측정소명,년/월/일,수위(cm)
정읍시(정읍천대교),2021.12.31,-19
정읍시(정읍천대교),2022.01.01,-22.08
정읍시(정읍천대교),2022.01.02,-22.96
정읍시(정읍천대교),2022.01.03,-22
정읍시(정읍천대교),2022.01.04,-22
정읍시(정읍천대교),2022.01.05,-23
정읍시(정읍천대교),2022.01.06,-22
정읍시(정읍천대교),2022.01.07,-27
정읍시(정읍천대교),2022.01.08,-24.46
정읍시(정읍천대교),2022.01.09,-24.08
정읍시(정읍천대교),2022.01.10,-24
정읍시(정읍천대교),2022.01.11,-24
정읍시(정읍천대교),2022.01.12,-24
정읍시(정읍천대교),2022.01.13,-23
정읍시(정읍천대교),2022.01.14,-24
정읍시(정읍천대교),2022.01.15,-25.08
정읍시(정읍천대교),2022.01.16,-25.21
정읍시(정읍천대교),2022.01.17,-25
정읍시(정읍천대교),2022.01.18,-24
정읍시(정읍천대교),2022.01.19,-26
정읍시(정읍천대교),2022.01.20,-26
정읍시(정읍천대교),2022.01.21,-27
정읍시(정읍천대교),2022.01.22,-26.75
정읍시(정읍천대교),2022.01.23,-26
정읍시(정읍천대교),2022.01.24,-27.67
정읍시(정읍천대교),2022.01.25,-27.13
정읍시(정읍천대교),2022.01.26,-26
정읍시(정읍천대교),2022.01.27,-26.79
정읍시(정읍천대교),2022.01.28,-26
정읍시(정읍천대교),2022.01.29,-27.54
정읍시(정읍천대교),2022.01.30,-27
정읍시(정읍천대교),2022.01.31,-28.25
정읍시(정읍천대교),2022.02.01,-28.17
정읍시(정읍천대교),2022.02.02,-26.96
정읍시(정읍천대교),2022.02.03,-14
정읍시(정읍천대교),2022.02.04,-28.46
정읍시(정읍천대교),2022.02.05,-30
정읍시(정읍천대교),2022.02.06,-28.96
정읍시(정읍천대교),2022.02.07,-28.38
정읍시(정읍천대교),2022.02.08,-28.38
정읍시(정읍천대교),2022.02.09,-28.29
정읍시(정읍천대교),2022.02.10,-28.25
정읍시(정읍천대교),2022.02.11,-28.5
정읍시(정읍천대교),2022.02.12,-28.75
정읍시(정읍천대교),2022.02.13,-28.96
정읍시(정읍천대교),2022.02.14,-29.17
정읍시(정읍천대교),2022.02.15,-29.17
정읍시(정읍천대교),2022.02.16,-28.17
정읍시(정읍천대교),2022.02.17,-28.04
정읍시(정읍천대교),2022.02.18,-28.54
정읍시(정읍천대교),2022.02.19,-29.42
정읍시(정읍천대교),2022.02.20,-29.88
정읍시(정읍천대교),2022.02.21,-29.33
정읍시(정읍천대교),2022.02.22,-27.92
정읍시(정읍천대교),2022.02.23,-27.54
정읍시(정읍천대교),2022.02.24,-30.29
정읍시(정읍천대교),2022.02.25,-29.63
정읍시(정읍천대교),2022.02.26,-28.88
정읍시(정읍천대교),2022.02.27,-29
정읍시(정읍천대교),2022.02.28,-28.38
정읍시(정읍천대교),2022.03.01,57.5
정읍시(정읍천대교),2022.03.02,56.38
정읍시(정읍천대교),2022.03.03,56.25
정읍시(정읍천대교),2022.03.04,55.83
정읍시(정읍천대교),2022.03.05,56
정읍시(정읍천대교),2022.03.06,55.63
정읍시(정읍천대교),2022.03.07,55.25
정읍시(정읍천대교),2022.03.08,55.33
정읍시(정읍천대교),2022.03.09,55.58
정읍시(정읍천대교),2022.03.10,54.88
정읍시(정읍천대교),2022.03.11,55.29
정읍시(정읍천대교),2022.03.12,55.71
정읍시(정읍천대교),2022.03.13,60.08
정읍시(정읍천대교),2022.03.14,62.04
정읍시(정읍천대교),2022.03.15,59.63
정읍시(정읍천대교),2022.03.16,57.58
정읍시(정읍천대교),2022.03.17,57.54
정읍시(정읍천대교),2022.03.18,61.29
정읍시(정읍천대교),2022.03.19,67.67
정읍시(정읍천대교),2022.03.20,67.58
정읍시(정읍천대교),2022.03.21,67.46
정읍시(정읍천대교),2022.03.22,63.21
정읍시(정읍천대교),2022.03.23,62.83
정읍시(정읍천대교),2022.03.24,61.75
정읍시(정읍천대교),2022.03.25,65.96
정읍시(정읍천대교),2022.03.26,169.54
정읍시(정읍천대교),2022.03.27,119.71
정읍시(정읍천대교),2022.03.28,88.83
정읍시(정읍천대교),2022.03.29,82.04
정읍시(정읍천대교),2022.03.30,75.46
정읍시(정읍천대교),2022.03.31,72.17
정읍시(정읍천대교),2022.04.01,69.21
정읍시(정읍천대교),2022.04.02,66.71
정읍시(정읍천대교),2022.04.03,64.83
정읍시(정읍천대교),2022.04.04,63.63
정읍시(정읍천대교),2022.04.05,62.71
정읍시(정읍천대교),2022.04.06,63.96
정읍시(정읍천대교),2022.04.07,68.46
정읍시(정읍천대교),2022.04.08,63.96
정읍시(정읍천대교),2022.04.09,61.38
정읍시(정읍천대교),2022.04.10,66
정읍시(정읍천대교),2022.04.11,63.88
정읍시(정읍천대교),2022.04.12,64.71
정읍시(정읍천대교),2022.04.13,77.42
정읍시(정읍천대교),2022.04.14,88.67
정읍시(정읍천대교),2022.04.15,70.77
정읍시(정읍천대교),2022.04.16,66.21
정읍시(정읍천대교),2022.04.17,64.42
정읍시(정읍천대교),2022.04.18,63.38
정읍시(정읍천대교),2022.04.19,60.33
정읍시(정읍천대교),2022.04.20,59
정읍시(정읍천대교),2022.04.21,58.13
정읍시(정읍천대교),2022.04.22,55.44
정읍시(정읍천대교),2022.04.23,60.96
정읍시(정읍천대교),2022.04.24,59.83
정읍시(정읍천대교),2022.04.25,59.63
정읍시(정읍천대교),2022.04.26,94.25
정읍시(정읍천대교),2022.04.27,69.88
정읍시(정읍천대교),2022.04.28,64.33
정읍시(정읍천대교),2022.04.29,72.38
정읍시(정읍천대교),2022.04.30,70.46
정읍시(정읍천대교),2022.05.01,66.96
정읍시(정읍천대교),2022.05.02,64.38
정읍시(정읍천대교),2022.05.03,62.79
정읍시(정읍천대교),2022.05.04,64.25
정읍시(정읍천대교),2022.05.05,62.17
정읍시(정읍천대교),2022.05.06,62.38
정읍시(정읍천대교),2022.05.07,62.58
정읍시(정읍천대교),2022.05.08,62.83
정읍시(정읍천대교),2022.05.09,63.83
정읍시(정읍천대교),2022.05.10,63.96
정읍시(정읍천대교),2022.05.13,71.38
정읍시(정읍천대교),2022.05.14,73.17
정읍시(정읍천대교),2022.05.15,71.17
정읍시(정읍천대교),2022.05.16,68.63
정읍시(정읍천대교),2022.05.17,66.75
정읍시(정읍천대교),2022.05.18,65.79
정읍시(정읍천대교),2022.05.19,64.33
정읍시(정읍천대교),2022.05.20,64.88
정읍시(정읍천대교),2022.05.21,68.13
정읍시(정읍천대교),2022.05.22,64.08
정읍시(정읍천대교),2022.05.23,65.58
정읍시(정읍천대교),2022.05.24,70.04
정읍시(정읍천대교),2022.05.25,68.04
정읍시(정읍천대교),2022.05.26,71.54
정읍시(정읍천대교),2022.05.27,71.83
정읍시(정읍천대교),2022.05.28,70.79
정읍시(정읍천대교),2022.05.29,70.08
정읍시(정읍천대교),2022.05.30,71.17
정읍시(정읍천대교),2022.05.31,69.92
정읍시(정읍천대교),2022.06.01,66.63
정읍시(정읍천대교),2022.06.02,67.21
정읍시(정읍천대교),2022.06.03,67.08
정읍시(정읍천대교),2022.06.04,66.17
정읍시(정읍천대교),2022.06.05,128.25
정읍시(정읍천대교),2022.06.06,129.92
정읍시(정읍천대교),2022.06.07,129.75
정읍시(정읍천대교),2022.06.08,196.92
정읍시(정읍천대교),2022.06.09,99.58
정읍시(정읍천대교),2022.06.10,82.33
정읍시(정읍천대교),2022.06.11,74.63
정읍시(정읍천대교),2022.06.12,73.5
정읍시(정읍천대교),2022.06.13,73.96
정읍시(정읍천대교),2022.06.14,87.83
정읍시(정읍천대교),2022.06.15,91.21
정읍시(정읍천대교),2022.06.16,77.71
정읍시(정읍천대교),2022.06.17,73.25
정읍시(정읍천대교),2022.06.18,74
정읍시(정읍천대교),2022.06.19,76.54
정읍시(정읍천대교),2022.06.20,75.17
정읍시(정읍천대교),2022.06.21,73.67
정읍시(정읍천대교),2022.06.23,109.17
정읍시(정읍천대교),2022.06.24,266.88
정읍시(정읍천대교),2022.06.25,101.17
정읍시(정읍천대교),2022.06.26,79
정읍시(정읍천대교),2022.06.27,74
정읍시(정읍천대교),2022.06.28,75.58
정읍시(정읍천대교),2022.06.29,73.79
정읍시(정읍천대교),2022.06.30,70.13
